year_of_capacity_data,capacity_mw,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,primary_fuel,country_long,country,commissioning_year,other_fuel1,other_fuel2,other_fuel3
2017,33.0,,,,,,,,Hydro,Afghanistan,AFG,,,,
,10.0,,,,,,,,Solar,Afghanistan,AFG,,,,
,10.0,,,,,,,,Solar,Afghanistan,AFG,,,,
2017,66.0,,,,,,,,Hydro,Afghanistan,AFG,,,,
2017,100.0,,,,,,,,Hydro,Afghanistan,AFG,,,,
2017,11.55,,,,,,,,Hydro,Afghanistan,AFG,,,,
2017,42.0,,,,,,,,Gas,Afghanistan,AFG,,,,
2017,6.0,,,,,,,,Hydro,Afghanistan,AFG,,,,
2017,22.0,,,,,,,,Hydro,Afghanistan,AFG,,,,
,27.0,,,,,,,,Hydro,Albania,ALB,1965,,,
,500.0,,,,,,,,Hydro,Albania,ALB,1978,,,
,600.0,,,,,,,,Hydro,Albania,ALB,1985,,,
,5.0,,,,,,,,Hydro,Albania,ALB,1951,,,
,24.0,,,,,,,,Hydro,Albania,ALB,1963,,,
,25.0,,,,,,,,Hydro,Albania,ALB,1958,,,
,250.0,,,,,,,,Hydro,Albania,ALB,1971,,,
,98.0,,,,,,,,Other,Albania,ALB,,,,
,20.0,,,,,,,,Solar,Algeria,DZA,,,,
,20.0,,,,,,,,Solar,Algeria,DZA,,,,
,520.0,,,,,,,,Gas,Algeria,DZA,,Oil,,
,20.0,,,,,,,,Solar,Algeria,DZA,,,,
,20.0,,,,,,,,Solar,Algeria,DZA,,,,
,53.0,,,,,,,,Solar,Algeria,DZA,,,,
,20.0,,,,,,,,Solar,Algeria,DZA,,,,
,43.5,,,,,,,,Solar,Algeria,DZA,,,,
,71.0,,,,,,,,Gas,Algeria,DZA,2010,,,
,5.0,,,,,,,,Solar,Algeria,DZA,,,,
,560.0,,,,,,,,Gas,Algeria,DZA,2010,Oil,,
,10.0,,,,,,,,Solar,Algeria,DZA,,,,
,100.0,,,,,,,,Gas,Algeria,DZA,1980,,,
,450.0,,,,,,,,Gas,Algeria,DZA,2016,,,
,450.0,,,,,,,,Gas,Algeria,DZA,2016,,,
,15.0,,,,,,,,Solar,Algeria,DZA,,,,
,60.0,,,,,,,,Solar,Algeria,DZA,,,,
,292.0,,,,,,,,Gas,Algeria,DZA,,Oil,,
,30.0,,,,,,,,Solar,Algeria,DZA,,,,
,1200.0,,,,,,,,Gas,Algeria,DZA,2009,Oil,,
,418.0,,,,,,,,Gas,Algeria,DZA,,Oil,,
,72.0,,,,,,,,Gas,Algeria,DZA,2013,,,
,600.0,,,,,,,,Gas,Algeria,DZA,2015,,,
,200.0,,,,,,,,Gas,Algeria,DZA,1988,,,
,492.0,,,,,,,,Gas,Algeria,DZA,,,,
,20.0,,,,,,,,Solar,Algeria,DZA,,,,
,106.6,,,,,,,,Solar,Algeria,DZA,,,,
